"symbol";"date";"open";"high";"low";"close";"volume"
MSFT;2016-10-03;52.676217;52.804672;52.355077;52.685390;19189500
MSFT;2016-10-04;52.547762;52.850550;52.272500;52.520237;20085900
MSFT;2016-10-05;52.566110;53.180863;52.538581;52.887249;16726400
MSFT;2016-10-06;52.979008;53.089112;52.556935;52.979008;16212600
MSFT;2016-10-07;53.079934;53.199216;52.685390;53.034058;20089000
MSFT;2016-10-10;53.134987;53.575408;53.098284;53.254269;18196500
MSFT;2016-10-11;53.116639;53.235921;52.199095;52.474358;26497400
MSFT;2016-10-12;52.400955;52.547762;51.749500;52.400955;22177500
MSFT;2016-10-13;52.024770;52.575295;51.676102;52.226627;25313700
MSFT;2016-10-14;52.410128;52.979008;52.410128;52.685390;27402500
MSFT;2016-10-17;52.630344;52.722097;52.180746;52.501888;23830000
MSFT;2016-10-18;52.786320;53.171690;52.676215;52.905602;19149500
MSFT;2016-10-19;52.731273;53.070764;52.667045;52.786324;22878400
MSFT;2016-10-20;52.758805;52.777156;51.988068;52.529419;49455600
MSFT;2016-10-21;55.309569;55.465553;54.584711;54.740692;80032200
MSFT;2016-10-24;54.997613;55.970211;54.988439;55.970211;54067000
MSFT;2016-10-25;55.832566;56.309690;55.786690;55.961025;35137200
MSFT;2016-10-26;55.795873;56.153714;55.483907;55.630714;29911600
MSFT;2016-10-27;55.612370;55.814231;55.135247;55.144421;28479900
MSFT;2016-10-28;55.061836;55.529785;54.667295;54.933380;33574700
MSFT;2016-10-31;55.199453;55.438012;54.979240;54.979240;26434700
MSFT;2016-11-01;55.025129;55.071005;54.364496;54.869144;24533000
MSFT;2016-11-02;54.887497;54.988428;54.410374;54.529655;22147000
MSFT;2016-11-03;54.621407;54.722337;54.236040;54.327793;21600400
MSFT;2016-11-04;53.813968;54.392018;53.694686;53.869019;28697000
MSFT;2016-11-07;54.850799;55.529783;54.850799;55.438026;31664800
MSFT;2016-11-08;55.557304;55.768338;55.190288;55.483902;22935400
MSFT;2016-11-09;55.052645;55.593996;54.318610;55.208626;49632500
MSFT;2016-11-10;55.493076;55.502253;52.878076;53.859848;57822400
MSFT;2016-11-11;53.428604;54.245218;53.226744;54.153465;38767800
MSFT;2016-11-14;54.153466;54.208520;52.556937;53.327675;41328400
MSFT;2016-11-15;53.881908;54.953449;53.872668;54.380726;35904100
MSFT;2016-11-16;54.445397;55.110493;54.325313;55.101257;27332500
MSFT;2016-11-17;55.803294;56.302116;55.396849;56.015755;32132700
MSFT;2016-11-18;56.145081;56.477629;55.701685;55.747871;27686300
MSFT;2016-11-21;55.886435;56.320595;55.812534;56.218983;19652600
MSFT;2016-11-22;56.329836;56.588483;56.172802;56.459160;23206700
MSFT;2016-11-23;56.357548;56.440685;55.655505;55.794067;21848900
MSFT;2016-11-25;55.701686;55.914146;55.544651;55.914146;8409600
MSFT;2016-11-28;55.738638;56.366783;55.618550;55.988049;20732600
MSFT;2016-11-29;56.025004;56.727047;55.904917;56.431450;22366700
MSFT;2016-11-30;56.218982;56.514579;55.627787;55.664734;34655400
MSFT;2016-12-01;55.526187;55.563138;54.445406;54.685581;34542100
MSFT;2016-12-02;54.574724;54.934983;54.316073;54.731758;25515700
MSFT;2016-12-05;55.147438;55.969569;55.018115;55.627785;23552700
MSFT;2016-12-06;55.821780;55.849491;55.239821;55.378384;19907000
MSFT;2016-12-07;55.433803;56.699333;55.239818;56.690094;30809000
MSFT;2016-12-08;56.625434;56.884084;56.200513;56.357548;21220800
MSFT;2016-12-09;56.514581;57.262814;56.468395;57.244339;27349400
MSFT;2016-12-12;57.105784;57.549180;57.013411;57.429092;20198100
MSFT;2016-12-13;57.733934;58.583776;57.493762;58.177330;35718900
MSFT;2016-12-14;58.195793;58.611478;57.761633;57.900196;30352700
MSFT;2016-12-15;57.918660;58.334345;57.549161;57.807812;27669900
MSFT;2016-12-16;58.149613;58.149613;57.382905;57.549179;42453100
MSFT;2016-12-19;57.789355;58.907083;57.660028;58.768520;34338200
MSFT;2016-12-20;58.833185;58.934797;58.223515;58.694626;26028400
MSFT;2016-12-21;58.593014;58.842425;58.306652;58.694626;17096300
MSFT;2016-12-22;58.971744;59.211915;58.574534;58.703857;22176600
MSFT;2016-12-23;58.611485;58.694622;58.011050;58.417500;12403800
MSFT;2016-12-27;58.389779;59.184199;58.389779;58.454441;11763200
MSFT;2016-12-28;58.565304;58.565304;58.038770;58.186569;14653300
MSFT;2016-12-29;58.066462;58.380535;57.946375;58.103413;10250600
MSFT;2016-12-30;58.158847;58.186562;57.299766;57.401379;25579900
MSFT;2017-01-03;58.001797;58.047983;57.392127;57.807812;20694100
MSFT;2017-01-04;57.715453;57.964864;57.382905;57.549179;21340000
MSFT;2017-01-05;57.447567;57.881727;57.299768;57.549179;24876000
MSFT;2017-01-06;57.549171;58.334354;57.308999;58.047993;19922900
MSFT;2017-01-09;57.974095;58.269696;57.770874;57.863247;20382700
MSFT;2017-01-10;57.946381;58.260453;57.530696;57.844769;18593000
MSFT;2017-01-11;57.835542;58.408262;57.669268;58.371311;21517300
MSFT;2017-01-12;58.251230;58.565302;57.225874;57.835545;20968200
MSFT;2017-01-13;57.844781;58.075717;57.595370;57.918682;19422300
MSFT;2017-01-17;57.900205;57.918681;57.299771;57.761642;20664000
MSFT;2017-01-18;57.890952;57.918666;57.382894;57.733917;19670100
MSFT;2017-01-19;57.493757;58.177324;57.456806;57.549179;18451700
MSFT;2017-01-20;57.890958;58.029521;57.613836;57.955624;30213500
MSFT;2017-01-23;57.918680;58.306650;57.798592;58.158852;23097600
MSFT;2017-01-24;58.380539;58.879361;58.140364;58.676136;24672900
MSFT;2017-01-25;59.073359;59.211918;58.611487;58.823948;23672700
MSFT;2017-01-26;59.230402;59.618372;58.703865;59.368958;43554600
MSFT;2017-01-27;60.403539;60.883889;59.941667;60.763798;44818000
MSFT;2017-01-30;60.680673;60.773046;59.858542;60.163372;31651400
MSFT;2017-01-31;59.913956;60.181842;59.359712;59.719971;25270500
MSFT;2017-02-01;59.452086;59.692261;58.629955;58.731567;39671500
MSFT;2017-02-02;58.426726;58.574525;57.964855;58.352825;45827000
MSFT;2017-02-03;58.657674;58.842423;58.260464;58.823948;30301800
MSFT;2017-02-06;58.657664;58.796227;58.325116;58.786987;19796400
MSFT;2017-02-07;58.879368;58.916315;58.408257;58.593006;20277200
MSFT;2017-02-08;58.722325;58.944025;58.399017;58.509865;18096400
MSFT;2017-02-09;58.676146;59.525992;58.491397;59.174965;22644400
MSFT;2017-02-10;59.350485;59.396675;59.101074;59.119549;18170700
MSFT;2017-02-13;59.341230;59.913953;59.239618;59.784630;22920100
MSFT;2017-02-14;59.858984;60.147078;59.496534;60.007675;23108400
MSFT;2017-02-15;59.942629;60.007683;59.626656;59.970509;17005200
MSFT;2017-02-16;60.165665;60.630336;59.886866;59.961208;20546300
MSFT;2017-02-17;59.914743;60.119200;59.756756;60.054146;21248800
MSFT;2017-02-21;60.044858;60.360831;59.896160;59.933334;20655900
MSFT;2017-02-22;59.784636;59.840394;59.524421;59.812515;19292700
MSFT;2017-02-23;59.868273;60.156374;59.654528;60.054146;20273100
MSFT;2017-02-24;59.970501;60.221428;59.608058;60.054146;21796800
MSFT;2017-02-27;59.979790;59.979790;59.524414;59.691696;15871500
MSFT;2017-02-28;59.552302;59.663819;59.254909;59.459366;23239800
MSFT;2017-03-01;59.598759;60.397995;59.496531;60.351532;26937500
MSFT;2017-03-02;60.119205;60.174963;59.366436;59.487251;24539600
MSFT;2017-03-03;59.468665;59.738172;59.124806;59.710293;18135900
MSFT;2017-03-06;59.450072;59.998381;59.301377;59.728870;18750300
MSFT;2017-03-07;59.654528;60.202837;59.654528;59.849689;18521000
MSFT;2017-03-08;59.719590;60.481651;59.710295;60.398006;21510900
MSFT;2017-03-09;60.583873;60.593161;59.924040;60.156376;19846800
MSFT;2017-03-10;60.509525;60.648928;60.174961;60.342243;19538200
MSFT;2017-03-13;60.416596;60.583878;60.007683;60.137791;20100000
MSFT;2017-03-14;59.970503;59.989093;59.617355;59.858986;14280200
MSFT;2017-03-15;59.989095;60.332948;59.710290;60.174961;24833800
MSFT;2017-03-16;60.174963;60.184259;59.756762;60.072735;20674300
MSFT;2017-03-17;60.323651;60.630328;60.109899;60.286476;49219700
MSFT;2017-03-20;60.323659;60.574579;60.147082;60.342243;14598100
MSFT;2017-03-21;60.583878;60.871972;59.598769;59.673119;26640500
MSFT;2017-03-22;59.589475;60.537401;59.589475;60.435173;20680000
MSFT;2017-03-23;60.351530;60.630328;60.193536;60.286476;19269200
MSFT;2017-03-24;60.741850;60.825488;60.184246;60.388702;22617100
MSFT;2017-03-27;60.063440;60.611756;59.803225;60.500233;18614700
MSFT;2017-03-28;60.370130;60.844097;60.082036;60.676815;20080400
MSFT;2017-03-29;60.518821;60.871969;60.360827;60.844090;13618400
MSFT;2017-03-30;60.797617;61.318054;60.741859;61.067127;15122800
MSFT;2017-03-31;61.011359;61.513205;60.825486;61.206520;21040300
MSFT;2017-04-03;61.160070;61.280889;60.583881;60.918446;20400900
MSFT;2017-04-04;60.769747;61.160070;60.667519;61.085728;12997400
MSFT;2017-04-05;61.615446;61.661909;60.816210;60.927727;21448600
MSFT;2017-04-06;60.964909;61.392406;60.853392;61.085728;18103500
MSFT;2017-04-07;61.197225;61.299453;60.816198;61.039238;14108500
MSFT;2017-04-10;60.974202;61.169363;60.741866;60.899853;17952700
MSFT;2017-04-11;60.964903;60.974198;60.267895;60.853386;18791500
MSFT;2017-04-12;60.797607;60.881251;60.509513;60.621037;17108500
MSFT;2017-04-13;60.676801;61.206526;60.360821;60.360821;17896500
MSFT;2017-04-17;60.444473;60.862674;60.416594;60.853386;16689300
MSFT;2017-04-18;60.713983;61.067131;60.555996;60.769741;15155600
MSFT;2017-04-19;61.011362;61.104294;60.305059;60.444462;26992800
MSFT;2017-04-20;60.834793;61.104303;60.537403;60.871967;22299500
MSFT;2017-04-21;61.029958;61.987180;60.825501;61.708382;32522600
MSFT;2017-04-24;62.712059;62.879341;62.358904;62.758522;29770000
MSFT;2017-04-25;63.102399;63.232507;62.823594;63.120983;30242700
MSFT;2017-04-26;63.269663;63.483407;62.842166;63.037327;26190800
MSFT;2017-04-27;63.334734;63.548479;62.805009;63.446251;34971000
MSFT;2017-04-28;64.041027;64.254771;62.907227;63.622818;39548800
MSFT;2017-05-01;63.827276;64.635807;63.659994;64.505699;31954400
MSFT;2017-05-02;64.784508;64.784508;64.245487;64.403481;23906100
MSFT;2017-05-03;64.477804;64.477804;63.855146;64.199005;28928000
MSFT;2017-05-04;64.152554;64.199024;63.790111;63.948097;21749400
MSFT;2017-05-05;64.031724;64.152536;63.650690;64.124657;19128800
MSFT;2017-05-08;64.096780;64.171129;63.585639;64.068901;18566100
MSFT;2017-05-09;63.994545;64.384867;63.827263;64.161827;22858400
MSFT;2017-05-10;64.115391;64.645117;64.050337;64.412781;17977800
MSFT;2017-05-11;63.529885;63.873745;63.306845;63.622818;28789400
MSFT;2017-05-12;63.762229;63.762229;63.232504;63.548477;18714100
MSFT;2017-05-15;63.325437;63.641418;62.795712;63.594948;31530300
MSFT;2017-05-16;63.772524;64.903474;63.707098;64.875435;34956000
MSFT;2017-05-17;64.389410;64.585690;63.024793;63.071529;30548800
MSFT;2017-05-18;62.996765;63.679070;62.753749;63.286510;25201300
MSFT;2017-05-19;63.090210;63.651010;63.024783;63.267799;26961100
MSFT;2017-05-22;63.454748;64.024897;63.090227;63.978161;16237600
MSFT;2017-05-23;64.230511;64.258549;63.912719;64.193123;15425800
MSFT;2017-05-24;64.370725;64.380066;63.978158;64.277252;14593900
MSFT;2017-05-25;64.464195;65.314741;64.408117;65.071732;21854100
MSFT;2017-05-26;65.239968;65.632527;64.978254;65.389511;19827900
MSFT;2017-05-30;65.230599;65.810097;65.211902;65.810097;17072800
MSFT;2017-05-31;65.922268;66.118548;65.249305;65.277344;30436400
MSFT;2017-06-01;65.651201;65.997031;64.912811;65.520348;21603600
MSFT;2017-06-02;65.838166;67.165396;65.651227;67.071930;34770300
MSFT;2017-06-05;67.268192;68.128087;67.118642;67.557938;33316800
MSFT;2017-06-06;67.576643;67.875737;67.548597;67.782265;31511100
MSFT;2017-06-07;67.894426;68.015931;67.249502;67.660759;22301800
MSFT;2017-06-08;67.772924;67.782266;66.828905;67.249504;24588300
MSFT;2017-06-09;67.333632;67.371019;64.109016;65.725998;49187400
MSFT;2017-06-12;64.725894;65.370818;63.679061;65.221268;47761700
MSFT;2017-06-13;65.445585;66.193324;65.389507;66.034431;25258600
MSFT;2017-06-14;66.277463;66.455046;64.894148;65.679268;25510700
MSFT;2017-06-15;64.744573;65.623165;64.305284;65.333420;26068700
MSFT;2017-06-16;65.174545;65.454942;64.697861;65.426903;48345100
MSFT;2017-06-19;65.894228;66.305486;65.754027;66.240059;23798300
MSFT;2017-06-20;66.193312;66.240048;65.305378;65.342766;21512200
MSFT;2017-06-21;65.623190;66.006408;65.370832;65.679268;19891100
MSFT;2017-06-22;65.931628;65.978358;65.155850;65.669922;22965700
MSFT;2017-06-23;65.511006;66.595226;65.352113;66.557838;27617300
MSFT;2017-06-26;66.735437;67.025183;65.838155;65.922272;19607000
MSFT;2017-06-27;65.529719;65.595146;64.660476;64.688515;25215100
MSFT;2017-06-28;64.688501;65.277340;64.295941;65.239960;25806200
MSFT;2017-06-29;64.847404;64.950219;63.641679;64.015549;28918700
MSFT;2017-06-30;64.286594;64.847395;64.249206;64.426796;24161100
MSFT;2017-07-03;64.800670;65.053028;63.576248;63.716450;16165500
MSFT;2017-07-05;63.800595;64.903506;63.763207;64.567024;21176300
MSFT;2017-07-06;63.809898;64.286581;63.669703;64.090302;21117600
MSFT;2017-07-07;64.211829;65.277352;64.211829;64.922180;16878300
MSFT;2017-07-10;64.922193;65.660584;64.679177;65.408226;15014500
MSFT;2017-07-11;65.426905;66.062481;65.193238;65.417557;17460000
MSFT;2017-07-12;66.071808;66.623259;65.940954;66.501755;17750900
MSFT;2017-07-13;66.828903;67.333626;66.651313;67.081261;20269800
MSFT;2017-07-14;67.520554;68.483262;67.258847;68.025276;25868100
MSFT;2017-07-17;68.043988;68.651518;67.969212;68.558052;21803900
MSFT;2017-07-18;68.315035;68.595439;67.913134;68.511322;26435300
MSFT;2017-07-19;68.698232;69.202955;68.651496;69.034714;22416200
MSFT;2017-07-20;69.333828;69.445991;68.492624;69.371216;42361000
MSFT;2017-07-21;68.651515;69.436642;68.389809;68.969307;46717100
MSFT;2017-07-24;68.726283;68.931912;68.352414;68.791710;21394800
MSFT;2017-07-25;68.978657;69.455334;68.698253;69.343178;22018700
MSFT;2017-07-26;69.483374;69.520762;68.988000;69.212326;16252200
MSFT;2017-07-27;68.941263;69.558142;67.595336;68.380463;36844200
MSFT;2017-07-28;67.922457;68.520645;67.800953;68.268288;18306700
MSFT;2017-07-31;68.511308;68.642161;67.679452;67.950500;23600100
MSFT;2017-08-01;68.324389;68.623483;67.754240;67.838364;22132300
MSFT;2017-08-02;67.810308;67.819650;66.772824;67.539253;26499200
MSFT;2017-08-03;67.473842;67.707510;67.156051;67.436455;18214400
MSFT;2017-08-04;67.670094;68.268283;67.520544;67.931801;22579000
MSFT;2017-08-07;68.043982;68.137448;67.539259;67.670113;18705700
MSFT;2017-08-08;67.380349;68.352407;67.062565;68.034622;22044600
MSFT;2017-08-09;67.529906;67.772922;67.342975;67.735535;22213400
MSFT;2017-08-10;67.202775;67.473831;66.688704;66.744789;24734500
MSFT;2017-08-11;66.931725;67.950511;66.623282;67.763580;21443700
MSFT;2017-08-14;68.286990;68.903876;68.184176;68.782364;20096600
MSFT;2017-08-15;69.148829;69.148829;68.632025;68.801163;19181400
MSFT;2017-08-16;68.913904;69.628040;68.754165;69.205200;18150400
MSFT;2017-08-17;69.139434;69.411934;68.030647;68.030647;22977500
MSFT;2017-08-18;67.908472;68.444072;67.588995;68.115196;18761500
MSFT;2017-08-21;68.096434;68.105832;67.372899;67.795746;17734800
MSFT;2017-08-22;67.983660;68.819948;67.983660;68.744781;14343700
MSFT;2017-08-23;68.556828;68.735364;68.152778;68.331314;13766500
MSFT;2017-08-24;68.350125;68.462885;67.720561;68.303146;17098300
MSFT;2017-08-25;68.462872;68.923298;68.105808;68.425285;12794300
MSFT;2017-08-28;68.650800;68.678988;68.171584;68.434685;14569700
MSFT;2017-08-29;67.889718;68.744803;67.701791;68.641441;11478400
MSFT;2017-08-30;68.603830;69.731407;68.434693;69.543480;16897800
MSFT;2017-08-31;69.562275;70.436150;69.346160;70.257614;27652800
MSFT;2017-09-01;70.201242;70.229430;69.195817;69.477715;21736200
MSFT;2017-09-05;68.913908;69.430719;68.575641;69.167618;21556000
MSFT;2017-09-06;69.289769;69.571666;68.923306;68.970291;16535800
MSFT;2017-09-07;69.233389;70.097865;69.158215;69.853554;17471200
MSFT;2017-09-08;69.844173;69.947535;69.383739;69.515297;14703800
MSFT;2017-09-11;69.825360;70.417344;69.825360;70.248207;17910400
MSFT;2017-09-12;70.248216;70.699244;69.881753;70.173042;14394900
MSFT;2017-09-13;70.407950;70.689848;70.050886;70.671051;13380800
MSFT;2017-09-14;70.473737;70.934163;70.022702;70.257614;15733900
MSFT;2017-09-15;70.313987;70.840188;69.599851;70.765015;38578400
MSFT;2017-09-18;70.689844;71.385183;70.511309;70.624069;23307000
MSFT;2017-09-19;70.671054;71.140879;70.483127;70.887177;16093300
MSFT;2017-09-20;70.802603;70.990538;69.825367;70.417351;21587900
MSFT;2017-09-21;70.577086;70.699238;69.637436;69.731400;19186100
MSFT;2017-09-22;69.524684;70.013306;69.393133;69.919342;14111400
MSFT;2017-09-25;69.618649;69.768996;68.519260;68.838745;24149200
MSFT;2017-09-26;69.223998;69.355548;68.585036;68.838745;18019600
MSFT;2017-09-27;69.111244;69.693823;68.754173;69.393135;19565100
MSFT;2017-09-28;69.101848;69.505897;68.885725;69.411934;10883800
MSFT;2017-09-29;69.477704;70.041492;69.421320;69.994507;17079100
MSFT;2017-10-02;70.201233;70.483131;69.815980;70.107269;15304800
MSFT;2017-10-03;70.163649;70.360975;69.712621;69.778397;12190400
MSFT;2017-10-04;69.618661;70.210645;69.261597;70.182457;13317700
MSFT;2017-10-05;70.680471;71.526157;70.436160;71.385208;21195300
MSFT;2017-10-06;71.103305;71.441579;70.981153;71.413391;13959800
MSFT;2017-10-09;71.385187;71.930186;71.281825;71.685875;11386500
MSFT;2017-10-10;71.723462;72.005352;71.544926;71.685875;13944500
MSFT;2017-10-11;71.751668;71.845631;71.366408;71.808044;15388900
MSFT;2017-10-12;71.873813;72.625536;71.761060;72.465797;16876500
MSFT;2017-10-13;72.907417;73.170525;72.625527;72.813454;15335700
MSFT;2017-10-16;72.747676;73.114139;72.681901;72.963799;12380100
MSFT;2017-10-17;72.794672;72.935620;72.587947;72.907425;16824000
MSFT;2017-10-18;72.982616;73.151753;72.700725;72.926239;13300700
MSFT;2017-10-19;72.888645;73.226920;72.681921;73.208130;15092800
MSFT;2017-10-20;73.593384;74.204158;73.499420;74.053810;22866400
MSFT;2017-10-23;74.222919;74.551795;74.006803;74.072578;20627200
MSFT;2017-10-24;74.138356;74.420246;73.724908;74.100769;17517200
MSFT;2017-10-25;73.837673;74.326288;73.302073;73.884651;20410800
MSFT;2017-10-26;74.420254;74.626978;73.997415;74.006813;32120700
MSFT;2017-10-27;79.278246;80.997799;78.564110;78.752037;71066700
MSFT;2017-10-30;78.648674;79.240658;78.094284;78.827209;31756700
MSFT;2017-10-31;79.268859;79.268859;78.094297;78.160072;27086600
MSFT;2017-11-01;78.629897;78.705071;77.878175;78.160072;22307400
MSFT;2017-11-02;78.319810;79.362822;78.103695;78.977570;23992900
MSFT;2017-11-03;79.005757;79.437995;78.366795;79.062134;17633500
MSFT;2017-11-06;79.118513;79.588338;79.005760;79.372223;19860900
MSFT;2017-11-07;79.654105;79.776264;78.864803;79.184280;17939700
MSFT;2017-11-08;79.062136;79.503772;78.770847;79.456787;18034200
MSFT;2017-11-09;79.033949;79.184289;77.896974;79.015152;21178400
MSFT;2017-11-10;78.733245;79.024534;78.207043;78.808418;19397800
MSFT;2017-11-13;78.611097;78.874198;78.423163;78.864799;14196900
MSFT;2017-11-14;78.460759;79.024548;77.972145;78.977570;18801300
MSFT;2017-11-15;78.826470;79.034232;78.089864;78.363731;19383100
MSFT;2017-11-16;78.477052;78.779250;78.325957;78.571487;20962800
MSFT;2017-11-17;78.495933;78.495933;77.664884;77.815987;22079000
MSFT;2017-11-20;77.815986;77.995411;77.674329;77.938751;16315000
MSFT;2017-11-21;78.137069;79.175873;78.137069;79.062553;21237500
MSFT;2017-11-22;79.166435;79.232541;78.420383;78.486488;20553100
MSFT;2017-11-24;78.392059;78.788692;78.174851;78.628151;7425600
MSFT;2017-11-27;78.675349;79.308082;78.665911;79.204201;18265200
MSFT;2017-11-28;79.393084;80.328007;79.345862;80.158020;21926000
MSFT;2017-11-29;79.997477;80.195794;78.552594;78.703690;27381100
MSFT;2017-11-30;78.864246;79.818054;78.703698;79.487526;33054600
MSFT;2017-12-01;78.949223;80.091908;78.590365;79.572510;29532100
MSFT;2017-12-04;79.723608;79.733054;76.210555;76.569420;39094900
MSFT;2017-12-05;76.814956;78.080414;76.474990;77.051048;26152300
MSFT;2017-12-06;77.013273;78.514816;76.899946;78.174843;26162100
MSFT;2017-12-07;77.948215;78.193753;77.438255;77.900993;23184500
MSFT;2017-12-08;78.977559;79.874714;78.694253;79.478081;24489100
MSFT;2017-12-11;79.600854;80.620775;79.440313;80.488564;22857900
MSFT;2017-12-12;80.564085;81.262923;80.346885;80.819069;23924100
MSFT;2017-12-13;80.970171;81.215709;80.431881;80.601868;22062700
MSFT;2017-12-14;80.677430;81.092955;79.827497;79.978600;19306000
MSFT;2017-12-15;80.516875;82.245064;80.158010;82.018417;53936700
MSFT;2017-12-18;82.273415;82.632273;81.432928;81.574577;22283800
MSFT;2017-12-19;81.546229;81.546229;80.526309;81.055161;23524800
MSFT;2017-12-20;81.404569;81.499011;79.997462;80.762398;23674900
MSFT;2017-12-21;81.262928;81.310142;80.649087;80.743523;17990700
MSFT;2017-12-22;80.649102;80.866303;80.195802;80.752983;14145800
MSFT;2017-12-26;80.564089;80.771851;80.299667;80.649086;9891200
MSFT;2017-12-27;80.885174;81.196817;80.479095;80.941833;14678000
MSFT;2017-12-28;81.121281;81.149611;80.790753;80.951294;10594300
MSFT;2017-12-29;80.866301;81.262941;80.743535;80.781311;18717400
MSFT;2018-01-02;81.338482;81.508469;80.743532;81.168495;22483800
MSFT;2018-01-03;81.272351;81.697321;81.187361;81.546219;26061400
MSFT;2018-01-04;81.772886;82.783367;81.754002;82.263962;21912000
MSFT;2018-01-05;82.783375;83.491652;82.566167;83.283890;23407100
MSFT;2018-01-08;83.293322;83.652187;82.726703;83.368874;22113000
MSFT;2018-01-09;83.718297;83.793848;82.972244;83.312218;19484300
MSFT;2018-01-10;82.972247;83.283890;82.547284;82.934471;18652200
MSFT;2018-01-11;83.227199;83.227199;82.386712;83.179985;17808900
MSFT;2018-01-12;83.737185;84.785435;83.529422;84.615448;24271500
MSFT;2018-01-16;85.087620;85.739237;83.113893;83.434975;36599700
MSFT;2018-01-17;84.124368;85.257608;83.812725;85.125397;25621200
MSFT;2018-01-18;84.804317;85.625913;84.672106;85.087624;24159700
MSFT;2018-01-19;85.125398;85.569252;84.672105;84.993187;36875000
MSFT;2018-01-22;84.993192;86.523072;84.747654;86.513626;23601600
MSFT;2018-01-23;86.787491;87.165240;86.447518;86.787491;23412800
MSFT;2018-01-24;87.401329;88.232371;86.485290;86.711937;33277500
MSFT;2018-01-25;87.325784;88.052945;86.815824;87.193573;26383200
MSFT;2018-01-26;87.939622;88.827324;87.429662;88.827324;29172200
MSFT;2018-01-29;89.847245;90.139997;88.506243;88.695114;31569900
MSFT;2018-01-30;88.109601;88.449574;86.976354;87.580750;38635100
MSFT;2018-01-31;88.534565;90.092775;88.307919;89.724472;48756300
MSFT;2018-02-01;89.516727;90.725518;88.374041;89.016212;47227900
MSFT;2018-02-02;88.430690;88.742334;86.409742;86.674164;47867800
MSFT;2018-02-05;85.522036;88.052945;83.104454;83.104454;51031500
MSFT;2018-02-06;82.056199;86.390856;80.507435;86.249199;67998600
MSFT;2018-02-07;85.455920;86.664711;84.237683;84.624878;41107600
MSFT;2018-02-08;84.719307;84.879847;80.044685;80.280777;55628700
MSFT;2018-02-09;81.499034;83.982721;79.166442;83.274445;63499100
MSFT;2018-02-12;83.803274;84.785419;83.038338;84.171577;35720300
MSFT;2018-02-13;83.982716;84.993190;82.915582;84.832649;26407700
MSFT;2018-02-14;83.978718;86.331750;83.883839;86.160965;34960900
MSFT;2018-02-15;86.540488;87.973186;85.980697;87.916260;27823900
MSFT;2018-02-16;87.717014;88.713262;87.100296;87.290054;30596900
MSFT;2018-02-20;86.796682;88.295788;86.350742;87.973198;30911700
MSFT;2018-02-21;88.219877;88.580420;86.806152;86.806152;26922500
MSFT;2018-02-22;87.337507;87.982695;86.682829;87.033890;24392800
MSFT;2018-02-23;88.808126;89.254066;87.631610;89.244576;26329200
MSFT;2018-02-26;89.567195;90.563436;89.424873;90.534973;30199800
MSFT;2018-02-27;90.838602;90.933481;89.377441;89.377441;25869100
MSFT;2018-02-28;89.984658;90.810121;88.836605;88.969437;31167300
MSFT;2018-03-01;89.178172;89.728480;87.138240;88.096535;37135600
MSFT;2018-03-02;86.891556;88.381180;86.208416;88.286301;32830400
MSFT;2018-03-05;87.612635;89.443829;87.536737;88.846085;23901600
MSFT;2018-03-06;89.510251;89.652573;88.181930;88.542473;22175800
MSFT;2018-03-07;88.390657;89.130723;87.698026;89.054817;26716100
MSFT;2018-03-08;89.443845;90.231355;88.969443;89.595657;25887800
MSFT;2018-03-09;90.411620;91.597626;90.136465;91.597626;36937300
MSFT;2018-03-12;91.559660;92.233310;91.123211;91.815834;26073700
MSFT;2018-03-13;92.034077;92.261788;89.159199;89.576675;35387800
MSFT;2018-03-14;90.250328;90.525482;88.713261;89.045341;32132000
MSFT;2018-03-15;88.741727;89.737975;88.077567;89.358452;27611000
MSFT;2018-03-16;89.832857;90.497017;89.111763;89.756950;49081300
MSFT;2018-03-19;88.940966;89.092778;87.394417;88.134483;33344100
MSFT;2018-03-20;88.286307;88.969440;88.238863;88.362206;23075200
MSFT;2018-03-21;88.172450;89.235115;87.489310;87.745491;24457100
MSFT;2018-03-22;86.597419;87.052848;85.069849;85.193192;38604700
MSFT;2018-03-23;84.918039;85.828891;82.621933;82.716812;44068900
MSFT;2018-03-26;85.971203;89.187651;85.771955;88.978912;56396800
MSFT;2018-03-27;90.079552;90.269310;83.978735;84.889587;56569000
MSFT;2018-03-28;85.221646;86.559464;84.320284;84.813660;52501100
MSFT;2018-03-29;85.563226;87.565205;83.874354;86.597420;45867500
MSFT;2018-04-02;85.838387;86.227393;83.029925;83.988213;48515400
MSFT;2018-04-03;84.993945;85.439884;83.390462;85.117287;37213800
MSFT;2018-04-04;83.352515;88.011151;83.238663;87.603165;35560000
MSFT;2018-04-05;87.707537;88.305282;86.720779;87.650604;29771900
MSFT;2018-04-06;86.806153;87.726495;84.899061;85.610664;38026000
MSFT;2018-04-09;86.379205;88.400157;85.980709;86.123024;31533900
MSFT;2018-04-10;87.660088;88.504523;86.948484;88.125000;26812000
MSFT;2018-04-11;87.299549;88.514018;86.796683;87.157227;24872100
MSFT;2018-04-12;87.698042;89.339478;87.698042;88.789169;26758900
MSFT;2018-04-13;89.235108;89.358450;87.707531;88.314766;23346100
MSFT;2018-04-16;89.254082;89.813881;88.637357;89.348961;20288100
MSFT;2018-04-17;90.136467;91.597627;90.022607;91.151688;26771000
MSFT;2018-04-18;91.293993;91.768395;90.629825;91.502731;21043300
